Date,Open,High,Low,Close,Adj Close,Volume
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.820863723754883,33467200
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,23.991310119628906,80335000
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.056795120239258,84178400
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.522510528564453,88585000
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.442472457885742,53633600
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.449731826782227,71027800
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,23.95492935180664,61770600
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.845779418945312,54801500
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,24.849958419799805,84894700
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.14103126525879,49209700
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.126480102539062,40771000
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.293834686279297,36083500
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.813573837280273,55070700
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.08281707763672,63345400
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.628568649291992,73913200
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.69406509399414,71126200
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.024600982666016,58121200
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.279294967651367,52791800
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.315675735473633,58469100
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,25.84686851501465,59345000
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.239816665649414,83240500
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.61820411682129,29622600
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.640029907226562,30252400
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.17431640625,33311100
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.283472061157227,33447200
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,25.905080795288086,35229700
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.628568649291992,63004200
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.73771858215332,49599600
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,25.017337799072266,72090800
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.184688568115234,80164300
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.340587615966797,79148300
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.060991287231445,74305500
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,24.980941772460938,72446000
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.67531394958496,55187900
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,25.024600982666016,52792200
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.740814208984375,61606200
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.18050193786621,120778500
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.093189239501953,94247800
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,24.020416259765625,117062000
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.256357192993164,108521400
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.234533309936523,137597400
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.19505500793457,155640400
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,23.969480514526367,196992300
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.809396743774414,81019000
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.72206687927246,68023000
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.431007385253906,106432600
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.72206687927246,103642200
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.157577514648438,291138900
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,21.968381881713867,119998600
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.153392791748047,137534100
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.753177642822266,138315600
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.462106704711914,164964900
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.782278060913086,124872000
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.527599334716797,156814100
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.6221923828125,84365900
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.073354721069336,88986200
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.73862648010254,69113500
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.680402755737305,68166100
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.5781307220459,68261200
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.61466407775879,93056200
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.526994705200195,98776500
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.22019386291504,125705400
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.337074279785156,109974300
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.731536865234375,108923500
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.64388656616211,75199500
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.402812957763672,83002900
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.869556427001953,117411400
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.716142654418945,76544300
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.154447555541992,86925600
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.54160499572754,106489800
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.13983917236328,91127700
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.358985900878906,77597600
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.4904727935791,72175100
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.388994216918945,98740700
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,20.91416358947754,75993800
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.906871795654297,84552200
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.42473602294922,105214900
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.67310333251953,84490100
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.49125862121582,83695300
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,20.906871795654297,61442100
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.315935134887695,60170200
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.308637619018555,48294700
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.286712646484375,49149000
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.8630313873291,45868100
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.4904727935791,47894400
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.388206481933594,49244000
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.731536865234375,46780600
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.549701690673828,65796200
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.30132484436035,49499400
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.184450149536133,38961400
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.30132484436035,43860800
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.30132484436035,44428600
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,21.001827239990234,44733500
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.104095458984375,45839300
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.26481056213379,65591600
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.658493041992188,54373700
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.497783660888672,43418100
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.636568069458008,34310000
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.147930145263672,54107400
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.34515953063965,48743300
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,21.914947509765625,73658900
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.221763610839844,54411700
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.097578048706055,67387500
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,22.974172592163086,98351500
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.229843139648438,115416700
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.790761947631836,145194900
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.177146911621094,97473000
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,20.921472549438477,84428900
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.833810806274414,74733600
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.47665023803711,71699400
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.359771728515625,66024200
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.242891311645508,119687700
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.695796966552734,93582000
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.337858200073242,88775000
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.381683349609375,69589900
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.469348907470703,51621200
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,21.90764808654785,64278800
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.834325790405273,70934700
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,21.944297790527344,66730400
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.325559616088867,53355800
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,21.988290786743164,81538200
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.599714279174805,59615000
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.086477279663086,75767600
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.712543487548828,60125100
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,20.873849868774414,52203100
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.56591033935547,48890700
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,20.85186004638672,47334500
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.661224365234375,52318500
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.756542205810547,47699200
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.763870239257812,63399200
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.382612228393555,77028400
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,20.023347854614258,86616700
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.191987991333008,79567400
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.74920654296875,76063400
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.15532684326172,78500800
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.316625595092773,66787100
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.4486026763916,77433900
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,19.88404655456543,59330800
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.705217361450195,113996300
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.313772201538086,131969100
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.21112060546875,74718900
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.11580467224121,44256700
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,20.86651611328125,49677800
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.21112060546875,62037800
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.69788360595703,97480400
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.507251739501953,57145300
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.331287384033203,65218300
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.785869598388672,64280200
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.3459529876709,67049100
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.25797462463379,73450200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.169986724853516,57830500
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.70075035095215,100327800
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,18.974889755249023,84669000
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.0482120513916,37074500
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.08487319946289,71527600
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,18.95290184020996,65553200
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.498319625854492,54255800
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.65962791442871,57830600
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.512981414794922,69532600
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.439664840698242,51216200
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.172853469848633,92719300
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,19.9866943359375,82060400
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.177318572998047,96526100
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,18.960227966308594,150277000
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.79892349243164,77575600
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,18.91623306274414,88657200
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.378149032592773,79408800
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.65229034423828,81092600
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.18018913269043,58682300
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.696277618408203,59707800
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.14352798461914,66368200
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.231508255004883,51977700
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.85758399963379,60461000
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.65229034423828,82720200
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.534988403320312,60588300
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.216842651367188,84297600
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.81072425842285,95550000
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,20.082000732421875,82565800
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.624570846557617,80814100
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.455934524536133,68743800
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.617231369018555,62813000
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.463268280029297,51165200
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.463268280029297,49732300
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.389942169189453,47267400
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.301956176757812,38078200
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.110572814941406,40332900
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.088489532470703,41497200
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,20.00752067565918,43614200
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.493349075317383,47930400
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.360851287841797,51381300
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.073772430419922,44774400
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.2872371673584,33975300
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.566965103149414,48372600
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,20.088489532470703,50735500
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,19.948619842529297,66079200
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.801401138305664,57127700
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.396547317504883,66141900
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,18.881263732910156,82305200
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.22724151611328,62110800
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.212520599365234,85735700
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.462797164916992,75064900
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.125289916992188,72913300
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.331409454345703,75628500
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.742517471313477,82349400
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.13154411315918,111729700
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.086259841918945,106972100
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.594179153442383,132291300
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.520570755004883,134926100
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.697237014770508,105207700
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.726686477661133,92181300
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,18.932788848876953,80250300
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.587934494018555,96203500
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.169462203979492,100744300
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.410154342651367,134383100
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.646820068359375,107192700
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.492238998413086,88957000
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.322938919067383,93819800
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.374465942382812,114289400
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.336544036865234,146374600
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.099876403808594,145941200
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,16.93793487548828,171598600
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.415292739868164,131948700
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.826396942138672,228467500
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.77085304260254,144935400
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.74029541015625,165674900
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.680299758911133,113280200
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.80653953552246,161147800
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.615150451660156,133673100
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.19668197631836,93484300
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.195573806762695,100385600
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.848487854003906,150054800
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.430017471313477,154774100
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.165021896362305,153919700
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.590841293334961,117683900
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,17.004179000854492,134088800
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,16.930572509765625,111701800
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.658212661743164,95323000
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.4373722076416,93055200
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.650850296020508,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.32070541381836,72123000
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.253347396850586,81179700
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.370010375976562,95509700
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.826396942138672,71256300
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.679181098937988,67106800
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.605572700500488,78014500
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,14.94306755065918,90162300
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.642376899719238,148413700
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.766399383544922,96624500
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.221684455871582,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.540353775024414,108966500
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.55469036102295,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,12.991453170776367,139532800
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.584815979003906,157231900
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.333333015441895,125289900
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.814558029174805,92948100
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.185111999511719,79678300
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,14.985004425048828,28650800
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.791842460632324,79639900
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.192036628723145,79689800
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.725632667541504,80961500
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.162395477294922,78719200
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.725632667541504,91996200
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.570484161376953,107225000
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.26662540435791,80484900
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.274040222167969,61499000
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.414362907409668,83564300
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.347670555114746,78112600
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.110513687133789,59925900
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.903483390808105,97688700
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.569997787475586,78922700
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.30319881439209,80759200
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.169808387756348,113530400
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.214268684387207,58575400
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.288378715515137,47511400
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.206860542297363,16880400
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.177214622497559,23101000
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,14.051224708557129,58512800
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.332845687866211,43224100
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.406953811645508,46419000
